Reference,Qty,Value,Footprint,Link,Datasheet,
R5,1,7.68kΩ,Resistor_SMD:R_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/RC0603FR-077K68L?qs=sGAEpiMZZMtlubZbdhIBINJ8AQ%252BDmUh2HrjU0AUbyzw%3D,,
R7,1,40.2kΩ,Resistor_SMD:R_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/AC0603FR-0740K2L?qs=sGAEpiMZZMtlubZbdhIBIG07xJe44c5AHpWSQ6yK7z4%3D,,
R8,1,10K,Resistor_SMD:R_0603_1608Metric,https://sharvielectronics.com/product/10k-ohm-1-10-watt-smd-resistor-1-tolerance-rc0603fr-0710kl-0603-package/,,
R11,1,30.9K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.in/ProductDetail/Panasonic/ERJ-PA3D3092V?qs=sGAEpiMZZMtlubZbdhIBIL24R7XL4VFWF2hXjANGU5E%3D,,
R12,1,20K,Resistor_SMD:R_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/RT0603FRD0720KL?qs=sGAEpiMZZMtlubZbdhIBIKm0gsRX2fVkuOFal8xbqgw%3D,,
"R13,R14",2,150,Resistor_SMD:R_0603_1608Metric,https://sharvielectronics.com/product/150-ohm-1-4w-smd-resistor-pack-of-20-smd-0603/,,
"R15,R16,R17",3,4.7 K,Resistor_SMD:R_0603_1608Metric,https://sharvielectronics.com/product/4-7k-ohm-1-10-watt-resistor-1-tolerance-0603saf4701t5e-0603-package/,,
SW1,1,SW_Push_Open,Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92,https://www.mouser.in/ProductDetail/506-FSM2JSMATR,,
U1,1,STM32F411CEUx,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,https://robu.in/product/stm32f411ceu6-st-arm-m4-100mhz-ufqfpn-487x7-microcontrollers-mcu-mpu-soc-rohs/,,
U2,1,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,https://robu.in/product/ams1117-3-3v-1a-sot-223-voltage-regulator-ic-pack-of-5-ics/,,
U3,1,MPU-6050,Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm,https://robu.in/product/mpu-6050-qfn-24-3-axis-gyro-accelerometer-ic/,,
U4,1,BMP280,Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,https://robu.in/product/bmp280-barometric-pressure-and-altitude-sensor-i2c-spi-module/,,https://www.mouser.in/ProductDetail/262-BME280
Y1,1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,https://www.mouser.in/ProductDetail/ECS/ECS-80-12-33-JGN-TR?qs=d0WKAl%252BL4KaVcQK0q%252BTt4Q%3D%3D,,
